timestamp,sha,enrichment,submissions,assessments,subject
2026-04-22T14:34:40-04:00,9406a318069ce6c251ccbb993a4b30316e62519c,0,0,0,feat: first real pizza grade — color Verifiability by github+audits
2026-04-22T14:42:09-04:00,6dd0b467738366cd6cb36cdaf8d5df76e954961c,0,0,0,feat: family pizza follows the highest-TVL child's grade
2026-04-22T14:43:48-04:00,8b4f2d7762b64bd0433d3e32b241e22ab9904728,0,0,0,docs: document Access slice (and the other ungraded slices) on methodology
2026-04-22T15:03:45-04:00,3cea65589873be4b2b2f9e8a847b7c950b218004,0,0,0,feat: grade Dependencies from category + opportunistic forkedFrom
2026-04-22T15:14:28-04:00,97a1ac2a98ed293371abb28f8f50adf78b21a5dd,0,0,0,chore: move 'back to index' link to top of protocol detail pages
2026-04-22T15:15:33-04:00,a76d205249c4735e8a103b9c5d70102a22b6b108,0,0,0,feat: clicking the pizza chart now jumps to the methodology legend
2026-04-22T15:16:10-04:00,96ced967e5c5817e9a5449943c18a117ab061505,0,0,0,chore: add 'back to index' link to methodology page
2026-04-22T16:06:31-04:00,332fab4fc05c19a8d4d29bc42634d00e99ca9cc4,0,0,0,feat: apply radiographic palette via CSS custom properties
2026-04-22T16:52:23-04:00,1780af5cac341d68f3ffc6519a6a763270d9ca23,0,0,0,"feat: typography, a11y, and responsive pass on landing + detail"
2026-04-22T17:17:38-04:00,006efd6cc640a0c1ce5b5ccb6daee23efedbb238,0,0,0,"feat: protocol logos, CEX all-red pizza, bigger risk chart"
2026-04-22T18:37:09-04:00,64f08de40560ec12448e04116c5099e885cf773d,0,0,0,feat: canonical protocol logos from DeFiLlama payload
2026-04-22T20:12:43-04:00,b3990523cef80e3a2a60f1bc17338d043ea84946,0,0,0,docs: add README; align spec with current implementation
2026-04-22T21:03:44-04:00,732996d515aaabd037f6707b0d8453a0ea100825,0,0,0,feat: migrate apps/web from Next.js 15 to Astro 5 + Svelte 5 islands
2026-04-22T21:04:04-04:00,2d0de4ad1cdccc9dbe6df6b435918197d607a9f0,0,0,0,chore: gitignore apps/web/.astro generated types
2026-04-22T22:23:56-04:00,e6c297f5f01733f265fd6ef1fc6276d36acfb4ee,0,0,0,docs: update README for Astro + Svelte migration
2026-04-22T22:35:48-04:00,174707eb0f9e807c5876f772b1dc87413914651b,0,0,0,chore: remove stale React components superseded by .astro/.svelte ports
2026-04-23T08:29:05-04:00,3abdad3fdb16b4cea101be79d71d602fc582e9ff,0,0,0,Merge pull request #1 from guil-lambert/feat/protocol-page-upgrades
2026-04-23T09:36:56-04:00,404b214bf46d241b907bf4002b9b1aea13d3e6c4,0,0,0,Merge pull request #2 from guil-lambert/feat/defi-at-home
2026-04-23T09:39:50-04:00,133a9aeb6aa02e43fd44563eee164f5cea7068b5,0,0,0,Merge pull request #3 from guil-lambert/feat/defi-at-home-ci
2026-04-23T10:04:04-04:00,cced591b5e4e3809b3617e6998eb1d895b48df62,0,0,0,Merge pull request #5 from guil-lambert/feat/defi-at-home-ci
2026-04-23T10:41:36-04:00,a6dd86ce38dbdb27c3da5061ff80c7b4090fe055,0,0,0,Merge pull request #6 from guil-lambert/feat/defi-at-home-ci
2026-04-23T11:40:24-04:00,aa2a2cca0204e5ce51d27689d5f8c7f9abfd5f0f,0,0,0,Merge pull request #7 from guil-lambert/feat/protocol-page-layout
2026-04-23T12:21:11-04:00,3512a61e03159123212470044677796006f54468,0,0,0,Merge pull request #8 from guil-lambert/chore/defipunkd
2026-04-23T14:13:57-04:00,8b8cd976cffbfe8f07e213e682b3204ed1984c9f,0,0,0,Merge pull request #9 from guil-lambert/feat/ui-nits
2026-04-23T14:20:51-04:00,ff1efca4ccd2bdf8f602531d5eb57a435f7e8b8b,0,0,0,Merge pull request #11 from guil-lambert/fix/validator-path-resolution
2026-04-23T14:25:56-04:00,968507feeda76fe6c8654418a0fd015525f3209b,0,0,0,Merge pull request #12 from guil-lambert/chore/validator-drop-length-caps
2026-04-23T14:48:25-04:00,a353d23a899ea701217fc4aa3615ec9c7066326c,0,1,0,Merge pull request #10 from guil-lambert/defi-at-home/lido-ability-to-exit-1
2026-04-23T14:48:41-04:00,34c87233556b1269c9d1b6e6e615a3110fcc4a63,0,1,0,Merge pull request #14 from guil-lambert/feat/wire-assessments-to-ui
2026-04-23T14:51:30-04:00,d80c3645bce9074b2025c1d669cd4dabb80fc889,0,1,0,[DEFI@home] lido / ability-to-exit submission gemini
2026-04-23T14:51:52-04:00,7f0dbe99275c25e743e23d551a7b319c519e6aff,0,1,0,Merge pull request #13 from guil-lambert/defi-at-home/lido-ability-to-exit-chat
2026-04-23T14:58:14-04:00,cef2a4801fc5393091d1d7aa1749caee239b5ea9,0,1,0,fix(submission): strip markdown escapes from Gemini lido/ability-to-exit
2026-04-23T15:00:47-04:00,202f764011afaa1f7a2f1329819cb90887532a80,0,1,1,Merge pull request #16 from guil-lambert/quorum/auto-run-5
2026-04-23T15:14:00-04:00,5b0a8ba622db72eaaf6634b92a4ebcc72d0555a0,0,1,1,Merge pull request #17 from guil-lambert/fix/quorum-skip-unparseable
2026-04-23T15:23:48-04:00,daa98b3e380dcaeb34766d4c673be67023724175,0,0,0,Merge pull request #18 from guil-lambert/feat/structured-rationale-v2
2026-04-23T15:31:42-04:00,b1c8cfa71335f9c9c7e93d5f3a073c5ac84783bd,0,1,0,Merge pull request #21 from guil-lambert/defi-at-home/lido-ability-to-exit-chatGPT
2026-04-23T15:31:51-04:00,135a447d3da262970ce446c09cabe119bdf8375b,0,1,0,Merge pull request #19 from guil-lambert/defi-at-home/lido-ability-to-exit-sonnet
2026-04-23T15:32:02-04:00,a232e93715d59556cbf36595ea9edaa13037438d,0,1,0,Merge pull request #22 from guil-lambert/defi-at-home/lido-ability-to-exit-gemini-1
2026-04-23T15:36:06-04:00,4f57ec4fb10d057182a41749cc1e6abd4b05c747,0,1,1,Merge pull request #24 from guil-lambert/quorum/auto-run-9
2026-04-23T15:48:59-04:00,b4881dfad313edd715cae7ac85c8eeba3270e255,0,1,1,Merge pull request #25 from guil-lambert/chore/prompt-fenced-json-output
2026-04-23T17:26:58-04:00,4061877bb9b95e8e63546c3e8739b7431d3d60e9,0,1,1,Merge pull request #26 from guil-lambert/feat/prompts-scraping
2026-04-23T18:32:11-04:00,13943b8a9cc5081aad9b1c75529b6e4deaa6d337,0,1,1,Merge pull request #27 from guil-lambert/feat/prompts-scraping
2026-04-23T18:57:59-04:00,8b4e350f877dcceacc11f42d1c3f63fff3581bcf,0,1,1,Merge pull request #32 from guil-lambert/feat/prompts-scraping
2026-04-23T19:03:42-04:00,f0fcf16b23557a43b5acee8e4b6984e054be720b,0,1,1,Merge pull request #33 from guil-lambert/feat/prompts-scraping
2026-04-23T20:38:49-04:00,c360fa4deb77524d9e93ce9f14cf9568f44aeeb8,0,1,1,Merge pull request #34 from guil-lambert/defi-at-home/lido-access
2026-04-23T20:48:49-04:00,9ba68f9a92d3e3daf04995f4014b56ad2cdcdc1f,0,1,1,"feat(web): canonical URLs + Open Graph meta, set site to defipunkd.com"
2026-04-23T21:16:04-04:00,40acc7cb0c018f27cb8f8cde63ea04cef5c00975,0,1,1,"refactor(prompts): scope access slice to admission, add alt-paths and verbatim-ToS rules"
2026-04-23T22:03:31-04:00,69efd7ffd7ce67efe5c4921412f9d49bd11b7f08,0,1,1,Merge pull request #37 from guil-lambert/data/lido-access
2026-04-23T22:05:57-04:00,a11a9d130545c35ae6ec2eda3a454114cc7f2562,0,1,1,Merge pull request #38 from guil-lambert/quorum/auto-run-11
2026-04-23T23:50:09-04:00,d38c246ec1b44f5db5f38fcdba4af5dcf723e2fc,0,1,1,refactor(prompts): tighten access A3b to distinguish ToS-bound redistributions from independent paths
2026-04-23T23:50:09-04:00,7f7828009a126296e90d111fbe2d5c26b8736677,0,1,1,refactor(prompts): distinguish passive ToS boilerplate from active frontend enforcement in access slice
2026-04-23T23:50:09-04:00,b4139ad4f534f93c6ec2fa6b5af5725daa09562e,0,1,1,refactor(prompts): add evidentiary floor for A3-active claims in access slice
2026-04-24T00:08:38-04:00,922f08a12e7555ccebca32d73d472e9da298cb9d,0,1,1,Merge pull request #39 from guil-lambert/feat/protocol-page-tweaks
2026-04-24T08:17:21-04:00,75caef5a97a58689236ec8ce1a63c139a763b85d,0,1,1,Merge pull request #40 from guil-lambert/feat/mobile
2026-04-24T08:20:40-04:00,ae8d688b15663252f754fcc0f193248e5d8cc9de,0,1,1,feat(web): add back-home link on protocol pages below 1280px
2026-04-24T08:22:36-04:00,ced8ed7bed98aca15ad5a1abcad1f324eca67f07,0,1,1,style(web): keep SideNav brand inside the 140px rail
2026-04-24T08:23:44-04:00,a91fbae5dfd17a99661d7978ff17f20f58a39305,0,1,1,style(web): add back-arrow to SideNav brand and widen the rail
2026-04-24T08:25:26-04:00,67e6fe957ebc8f7f846e37a6a7c03073f9202fcd,0,1,1,fix(web): hide SideNav below 1500px to stop overlap with main content
2026-04-24T08:28:29-04:00,da24af94511f7a7be11e15c62154214da2dfb62a,0,1,1,style(web): tighten landing name column and ellipsize long names
2026-04-24T09:33:29-04:00,124fba6a5cbbbc78d3e77cbd16563daace2cf025,0,1,1,Merge pull request #41 from guil-lambert/feat/verifiability-prompt
2026-04-24T09:37:09-04:00,ad690b3ab3fee83e4bc8625302dd49c04b11a82d,0,1,1,Merge pull request #43 from guil-lambert/quorum/auto-run-13
2026-04-24T12:38:51-04:00,ae4391ae9df283f8bd7a99e679b393cd701bebaa,0,1,1,Merge pull request #44 from guil-lambert/feat/autonomy-prompt
2026-04-24T12:39:57-04:00,08cd81463d679ff74d6754dbb4f22fd2aa6f9d14,0,1,1,Merge pull request #46 from guil-lambert/quorum/auto-run-14
2026-04-24T14:57:27-04:00,fc60528922d566200aed5801c5936cdb038a19c4,0,1,1,Added ability-to-exit/grok-2026-04-24.json
2026-04-24T15:00:23-04:00,5e9942f0b97687c66819cd76552bc8ca6a18fef9,0,1,1,Merge pull request #47 from guil-lambert/quorum/auto-run-15
2026-04-24T15:40:46-04:00,c7e6bc071fbb0b7741be8b1b7a63d02532c30a5c,0,1,1,Merge pull request #48 from guil-lambert/feat/control-prompt
2026-04-24T15:41:43-04:00,fd9b32310f63e5d5a50bb4d3135adcd8c8eddb0b,0,1,1,Merge pull request #50 from guil-lambert/quorum/auto-run-16
2026-04-24T15:44:34-04:00,c3d4ac3bf05aa6c824188b2e37212223080f99f4,0,1,1,quorum: aggregate issues per protocol instead of per slice
2026-04-24T15:55:50-04:00,6db6d9a3cb4678682a3566769e8ee7b783f28c72,0,1,1,"web: collapsible risk slices, unified card styling"
2026-04-24T17:12:19-04:00,b9967512a2c092556a2ee7d1a7f93c21c3cea225,0,1,1,Merge pull request #51 from guil-lambert/feat/pizza-tiers
2026-04-24T17:16:02-04:00,6aba808460d50592f5c32e2e0a38c28e123d1b91,0,1,1,Merge pull request #52 from guil-lambert/feat/pizza-tiers
2026-04-24T17:27:49-04:00,14f1ef4ff4b2326e3a11529c6ce3fb4e81fada87,0,1,1,Merge pull request #53 from guil-lambert/quorum/auto-run-18
2026-04-24T17:34:19-04:00,9fbd39fc8bde2a66824508bb41b07d859d09b005,0,1,1,web: add Vercel Analytics and Speed Insights
2026-04-24T21:11:29-04:00,84c833b289dfefb4fbda934960767c2e9c93975d,0,2,1,Merge pull request #54 from guil-lambert/audit/aave-verifiability
2026-04-24T21:13:46-04:00,860c843edeff4f69c076c8a2e108511fc7037ab6,0,2,1,"web: tier-aware sidebar threshold, thicker silver check, label + typecheck fixes"
2026-04-24T21:17:59-04:00,b79128a1c3a35edadbcb20aff58077e9b6977abc,0,2,1,data: strip trailing U+200E from aave/verifiability submission filenames
2026-04-24T21:19:47-04:00,b5f6b76f129d2728eec01dfe25f3912de2940016,0,2,2,Merge pull request #56 from guil-lambert/quorum/auto-run-20
2026-04-24T21:39:17-04:00,7196cd3eb368b34fb18d2392bfa9846be428dd25,0,2,2,validator: accept arrays of submissions in a single JSON file
2026-04-24T21:44:28-04:00,82b1f8b9a1128494a86f3374f8492b2271e7eea4,0,2,2,Merge pull request #57 from guil-lambert/audit/aave-exit
2026-04-24T21:45:49-04:00,971afbcc90f2081e18e80a1c80e5e0cbf20758c5,0,2,2,Merge pull request #58 from guil-lambert/quorum/auto-run-21
2026-04-24T21:50:47-04:00,ef30da977e62df42b80d54b47740cd60c43985a7,0,2,2,registry: resolve #N suffix when loading batched submission arrays
2026-04-24T22:03:23-04:00,1ce0e5308ce1e962779f016d554de2d4bcb22ce2,0,3,2,Merge pull request #59 from guil-lambert/audit/morpho-open-access
2026-04-24T22:04:45-04:00,7bbf7daa2e91b283d60c8451d88360d750f95a03,0,3,3,Merge pull request #61 from guil-lambert/quorum/auto-run-22
2026-04-24T22:21:19-04:00,3e90cb9b3d417521e4708236378bbe9f7645531a,0,3,3,prompts/control: tighten Read Contract discipline and grade rubric
2026-04-24T22:34:12-04:00,d530d02e08847d4920c69f0b6d1ca855c18e4fc3,0,3,3,prompts/control: add C7 power-tier (blast radius) and re-grade rubric on tier
2026-04-24T22:42:14-04:00,36fd11fba4f85e504a9d907afded7fe810e51e0d,0,4,3,Merge pull request #62 from guil-lambert/audit/uniswap-control
2026-04-24T22:43:34-04:00,c933a52cbe75de10f74579914a1089154300b344,0,4,4,Merge pull request #64 from guil-lambert/quorum/auto-run-23
2026-04-25T08:31:35-04:00,61afaaa1c0103b14ebb09acf50da946e57e02bcb,0,4,4,"prompts/autonomy: scope A9 to external deps, weight modules by TVS"
2026-04-25T08:31:35-04:00,a8d86c7043157dff7880063ba1b57938d752e0f4,0,4,4,feat: toggle for audit tiers
2026-04-25T08:33:19-04:00,ef073a93efa74657de41ec25f166c7a22cb49a25,0,4,4,Merge pull request #65 from guil-lambert/quorum/auto-run-24
2026-04-25T08:34:12-04:00,0a22600defe6922a8d15509e61a37dea2cdc3a31,0,5,4,Merge pull request #66 from guil-lambert/audit/pendle-autonomy
2026-04-25T08:35:13-04:00,0ecab5f66dfe8a7e57223e757c82d1d390bddf7b,0,5,5,Merge pull request #68 from guil-lambert/quorum/auto-run-25
2026-04-25T08:35:36-04:00,a63663c436e65891a9c17695cf73e463625e0feb,0,5,5,prompts/control: don't downgrade for upgradable governance over an immutable core
2026-04-25T13:22:07-04:00,bc90fb24a6dc98cc715785e0670b82ea527cb62f,0,5,5,"docs: update the spec, readme, method and contribute pages"
2026-04-25T19:32:17-04:00,763d31ac303b0f6a0dd26140cf75c9e534efe7cf,0,5,5,"landing: surface tier in Stage column, add audit CTA for unreviewed protocols"
2026-04-26T09:00:34-04:00,f4fe80aa322eb86767a0db46f5f5206bb62d5a47,4937,5,5,Merge pull request #70 from guil-lambert/feat/enrichment
2026-04-26T14:35:02-04:00,622c103cbdba5d740f5e174f0fb61246cb4d9cef,4937,5,5,Merge pull request #71 from guil-lambert/feat/enrichment
2026-04-26T14:35:21-04:00,b6d64a0a4578112a33ac27532a2897a5e38f2f7b,4937,5,5,Merge pull request #69 from guil-lambert/quorum/auto-run-26
2026-04-27T09:23:04-04:00,c63052040523f2744b0eab5588aa28071d3b42bf,4937,5,5,Merge pull request #73 from guil-lambert/sync/snapshot-1
2026-04-27T09:38:08-04:00,43cd224faf299ebd5299fc93f21d2752e30be234,4937,14,5,Merge pull request #72 from guil-lambert/autorun/run-1
2026-04-27T10:56:08-04:00,b048dd2b3d6e3a07b79817a53d76dc7c23aa8f34,4937,14,5,Merge pull request #76 from guil-lambert/chore/vercel-rebuilt
2026-04-27T13:08:01-04:00,ae43d0e72ff48e7665272e85f1ebcd79a8cf6620,4937,14,5,Merge pull request #77 from guil-lambert/feat/partial-submissions
2026-04-27T16:12:51-04:00,775a2f7c532a86304eaa7337acf6715c7f88206f,4937,14,5,Merge pull request #79 from guil-lambert/feat/no-family-prompts
2026-04-27T16:17:01-04:00,46796d7f8539f99faf0a5b93d5e9ef68e207466d,4937,14,5,Merge pull request #74 from chadoagent/curve-finance-overlay
2026-04-27T16:18:02-04:00,ae058f4ef83ca14583f6978a254cef9613412ba8,4937,14,5,Merge pull request #80 from guil-lambert/fix/validate-fork-perms
2026-04-27T19:05:44-04:00,711576123c50993bafba2228a8bd3a0a1f821d1a,4937,14,5,Merge pull request #78 from illlefr4u/aave-v3-assessment-2026-04-27
2026-04-27T19:11:15-04:00,0920eb50e72ec7380f5cef05cfc1c14e39219f51,4937,14,5,Merge pull request #82 from guil-lambert/quorum/auto-run-29
2026-04-28T07:58:46-04:00,767cd691b8a26e1593fc327b12822e92605196a6,4937,14,5,Merge pull request #85 from guil-lambert/quorum/auto-run-30
2026-04-28T07:59:59-04:00,faec4f075adb59190e573672964b1178afca2460,4937,14,5,ci: disable scheduled adapter address extraction
2026-04-28T08:02:16-04:00,7b2e817693bc6ab781398f254d0ba0edc0e4d9da,4940,14,5,Merge pull request #84 from guil-lambert/enrichment/adapters-1
2026-04-28T08:06:09-04:00,3cdc96e1664a365b25a86b1a3e2f9fb39aa0ee10,4940,14,5,Merge pull request #86 from guil-lambert/feat/sortable-columns
2026-04-28T12:51:10-04:00,d6d5d4ee03ce79641dc4f245e32c4248bbb5d48c,4940,15,5,Merge pull request #87 from chadoagent/resubmit-curve-dex-claude
2026-04-28T12:51:19-04:00,7910010378fab7e2084e3a947065ce1f669a873d,4940,15,5,Merge pull request #88 from chadoagent/resubmit-curve-dex-chatgpt
2026-04-28T14:18:58-04:00,fd2c2a2dc3fa59a4ad8d3b0c684edfe1880a0cba,4940,15,5,Merge pull request #95 from guil-lambert/fix/report-urls-weighting
2026-04-29T13:58:12-04:00,0527361858dc75abd389181c72e1973444439bc8,4940,15,6,Merge pull request #94 from guil-lambert/quorum/auto-run-32
2026-04-29T14:08:59-04:00,445c9421dea095ce0eeb76e08f74fbe5406c6b0e,4940,15,6,Merge pull request #104 from guil-lambert/chore/reduce-fetch-action
2026-04-29T14:10:01-04:00,fb5133a4574dc37e6debe5e92834789f55e5e4f4,4940,15,6,Merge pull request #103 from guil-lambert/quorum/auto-run-33
2026-04-29T14:10:19-04:00,9485327d703283106deae523a2c7d4099849de4c,4940,16,6,Merge pull request #100 from illlefr4u/sky-assessment-2026-04-29
2026-04-29T14:10:48-04:00,9a96b9b2ba9ee4831936f5642d28a7d477d3c5f1,4940,17,6,Merge pull request #101 from illlefr4u/ethena-assessment-2026-04-29
2026-04-29T14:19:31-04:00,115ec8695cb5f4840b92a8b0fdfc7dc73d84e825,4940,18,6,Merge pull request #96 from chadoagent/honest-rerun-crvusd-claude
2026-04-29T14:19:46-04:00,d4d5736a56df4c60010696758299e550b8d850fd,4940,18,6,Merge pull request #97 from chadoagent/honest-rerun-crvusd-chatgpt
2026-04-29T14:20:33-04:00,4f84e93cc9afd9cd0b008ef0cae317b1996ae838,4940,19,6,Merge pull request #98 from chadoagent/honest-rerun-llamalend-claude
2026-04-29T14:20:48-04:00,05096af0e946dfb44c21327e9944b44d26421087,4940,19,6,Merge pull request #99 from chadoagent/honest-rerun-llamalend-chatgpt
2026-04-29T14:26:52-04:00,a83913b654abb21d51d3030caf5a2fee2352108a,4940,19,7,Merge pull request #106 from guil-lambert/quorum/auto-run-34
2026-04-29T14:34:22-04:00,d2f76fdbf52d840dc15991069d912b61af29487f,4940,19,7,fix(quorum): preserve prior short_headline when consensus unchanged
2026-04-29T14:37:41-04:00,6b00ae05713cbc36a8b88179821199bde8b315e4,4940,19,10,Merge pull request #116 from guil-lambert/quorum/auto-run-41
2026-04-29T14:44:02-04:00,c98d6125356e0ec5af148e638cfadfb173120e51,4940,19,10,Merge pull request #114 from hell0men/add-curve-dex-gemini
2026-04-29T14:46:06-04:00,29f1cc24f5379713e8efa4deb1d0ae16ff991e98,4940,19,10,Merge pull request #117 from guil-lambert/quorum/auto-run-42
2026-04-29T15:30:03-04:00,1c90b0d16aa21c3bacd4c710576424418b8b8d25,4940,19,10,"landing: pizza hover popover, child-row indent fix, chat_url quorum count, fixed risk-row order"
2026-04-29T18:50:09-04:00,72b940a078408701200cf49c1c1aa2b8a2103d47,4940,19,10,Merge pull request #119 from guil-lambert/data/audits
2026-04-29T21:53:18-04:00,a56e21b38f191cdb57c216e41628d8b0897c81cd,4940,19,10,bounties: cross-reference Immunefi + Cantina with protocols
2026-04-29T21:55:54-04:00,3756d50b04fc85219adda8e6319958dd4f9b9891,4940,18,10,Delete data/submissions/aave directory
2026-04-29T21:56:23-04:00,8f608b2317385c610f8c0fae41d6e40bc3c72a62,4940,17,10,Delete data/submissions/morpho directory
2026-04-29T21:56:51-04:00,49d22d31ebc75b1f6c78570d75cbd007acfee49e,4940,16,10,Delete data/submissions/uniswap directory
2026-04-29T23:37:57-04:00,e0d796cc8ec26e9cc0a91890732ceca0b37f625d,4940,16,10,Merge pull request #120 from guil-lambert/feat/unified-protocol-page
2026-04-29T23:50:09-04:00,9ce3a53e80ad658b981811c521823bea478d06e9,4940,16,10,validator: down-weight hallucination-prone models in quorum
2026-04-30T08:24:44-04:00,7a9bb38bf6a776a0be2a99517e574d1377efe362,4940,16,10,enrichment: skip control.json rewrite when data unchanged
2026-04-30T11:15:50-04:00,ecfb133bdbb7e5acb17eec8ba42831a7814409bc,4940,16,10,ui: scope prompt copy IDs by slug on family pages
2026-04-30T11:24:03-04:00,574b1623d6a3c67f921dcceb4af0852b2589e5c0,4940,16,10,validator: shrink hallucination-prone weights to near-zero
2026-04-30T11:44:13-04:00,203bda1f216c1a1c118c2b8574bee148fce5e1b8,4940,16,10,Merge pull request #124 from guil-lambert/data/fix-gemini-flash
2026-04-30T11:56:39-04:00,59386be49aca004f39ba114f0a5f75cc7cb77a07,4940,16,10,validator: add --check-urls liveness probe for chat_url
2026-04-30T11:57:29-04:00,dbe6272b66ddaf3306f99c81f1168d7210514905,4940,16,10,ci: enable --check-urls in PR submission validator
2026-04-30T12:01:46-04:00,8433e509a3108ad76dd3c338fc48d2fa3f1c155f,4940,16,10,ui: show per-model chat-share status in Sources row
2026-04-30T12:13:01-04:00,c3c2e7e918e2ea6f98c64beb8d96a30f19d48762,4940,16,10,ui: extend dashed style to shaky merged consensus
2026-04-30T12:19:43-04:00,4b74c6b013a7d91265b57d3ca3effe5756fbe8d8,4940,16,10,registry: fall back to merged_from paths when primary submission is missing
2026-04-30T12:26:03-04:00,3a0a58d9ff4d547be8b890ea7effc8e22cd6aa36,4940,16,10,quorum: rewrite assessment when merged_from provenance changes
2026-04-30T12:36:50-04:00,c6badb60a76f7615e97b7221b8fef771049cc37c,4940,16,10,Merge pull request #125 from guil-lambert/quorum/auto-run-49
2026-04-30T16:15:58-04:00,71b9c9c3bc4dabeefdf85603c810c2ff2361f104,4940,16,10,Merge pull request #126 from guil-lambert/fix/partial-risk-quorum
2026-05-01T09:29:14-04:00,398830e9394cbd0f570917607d4044190132ec95,4940,16,10,"validator: warn on weight-lowering signals (hallucination-prone model, missing fetched_at, empty unknowns)"
2026-05-01T09:42:00-04:00,11adfb246e55d1021b2eabb19b93a89507a28999,4940,17,10,Merge pull request #128 from illlefr4u/balancer-v3-2026-05-01
2026-05-01T09:42:15-04:00,99aedec60ab86077df6005d5d674eb223b8d01cf,4940,18,10,Merge pull request #129 from illlefr4u/morpho-blue-2026-05-01
2026-05-01T09:42:32-04:00,0f9d87bc2bae4a1d9d708022c412318b5707914b,4940,19,10,Merge pull request #130 from illlefr4u/sparklend-2026-05-01
2026-05-01T09:42:58-04:00,46eb6a2efb71936f2a105bb9156ab15793a8f9e2,4940,20,10,Merge pull request #131 from illlefr4u/liquity-v1-2026-05-01
2026-05-01T09:43:09-04:00,9a2467f4ad75dd9de79f8ec740a5066ed44897f0,4940,21,10,Merge pull request #132 from illlefr4u/tornado-cash-2026-05-01
2026-05-01T09:43:45-04:00,9e6a28b57e1c0139bcfb4a37071ecdd5ff9e62f6,4940,22,10,Merge pull request #133 from illlefr4u/uniswap-v4-2026-05-01
2026-05-01T09:48:48-04:00,9322b560c456b403acf9e6125c5ece512daf3da7,4940,22,11,Merge pull request #136 from guil-lambert/quorum/auto-run-52
2026-05-01T09:50:50-04:00,b1d1976c40c305ed205402eef07f9a29abf6d6f6,4940,22,14,Merge pull request #142 from guil-lambert/quorum/auto-run-56
2026-05-01T12:49:47-04:00,8d019f6021c9cfdf4c546eb0715affde6cbd3ce2,4940,22,14,ui: unify pizza/chip/card hatching for uncertain slices
2026-05-01T17:36:54-04:00,3e7e33ddf6f0fe6de65d719f3495837948f2a484,4940,22,14,Merge pull request #143 from guil-lambert/feat/stats-page
2026-05-01T19:24:54-04:00,6659475d79d2d4b00d6b9e5fc5e9d5188537d3f1,4940,23,14,Merge pull request #127 from illlefr4u/aave-v3-resubmit-2026-05-01
2026-05-01T19:28:00-04:00,a5eb8cd94ffecc3f51f5f3ebfd0a01556e59998a,4940,23,15,Merge pull request #157 from guil-lambert/quorum/auto-run-57
2026-05-01T19:49:13-04:00,65c23581733ba78904a3bbff3f1c86acbc911914,4940,24,15,Merge pull request #152 from PaulDeFi/patch-4
